datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:46:05.972080,4.644737023081209,3.1403605937957764,136.0,346.0,419.0,3666.0,3687.0,3687.0,3687.0,444.0,463.0,3687.0,3687.0,616.0,854.0,3687.0,3687.0,3687.0,3687.0,1743.0,3687.0,3687.0,3687.0,3687.0,3687.0,1.0,1764912245.6498573,17125.145404100418,648021.0,0.9711751662971175,154.0,33.0,0.0,181.29000000000002,1104191488.0,1908224.0,0.06482649188294728,3.245193511247635e-06,3423.0,3492.0,3573.0,3687.0,3687.0,3687.0,3687.0,3626.0,3666.0,3687.0,3687.0,3674.0,3685.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,1.0,1764912245.6498933,239.01527557242662,0.0,1645.0,2042.0,1765687565.9720726,0.13562057208272832,0.06458554267883301,0.0,0.0,0.0,0.0,7.0,1470.0,2726.0,3035.0,3398.0,3497.0,3583.0,3727.0,3727.0,3630.0,3727.0,3727.0,3724.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,5.0,1764912245.6495621,505.4578721523285,1.0333447456359863
2025-12-14T13:46:06.994422,4.648309428948742,6.529946633747646,136.0,346.0,419.0,3673.0,3694.0,3694.0,3694.0,444.0,463.0,3694.0,3694.0,616.0,854.0,3694.0,3694.0,3694.0,3694.0,1744.0,3694.0,3694.0,3694.0,3694.0,3694.0,7.0,1764912245.6498573,17170.85503053665,649031.0,0.9438285291943829,155.0,33.0,0.0,181.35000000000002,1104191488.0,1911808.0,0.06470365459795256,3.5017728805541992e-06,3430.0,3499.0,3580.0,3694.0,3694.0,3694.0,3694.0,3633.0,3673.0,3694.0,3694.0,3681.0,3692.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,7.0,1764912245.6498933,239.01530008483678,0.0,1650.0,2044.0,1765687566.9944184,0.1357421907563866,0.20049544743129186,0.0,0.0,0.0,0.0,7.0,1471.0,2727.0,3036.0,3402.0,3504.0,3590.0,3734.0,3734.0,3637.0,3734.0,3734.0,3731.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,7.0,1764912245.6495621,506.86134028434753,1.0223445892333984
2025-12-14T13:46:08.025173,4.649316934796123,6.510180234909058,136.0,346.0,419.0,3675.0,3696.0,3696.0,3696.0,444.0,463.0,3696.0,3696.0,616.0,854.0,3696.0,3696.0,3696.0,3696.0,1744.0,3696.0,3696.0,3696.0,3696.0,3696.0,2.0,1764912245.6498573,17183.87539100647,650151.0,0.9770879526977088,157.0,33.0,9.0,181.42000000000002,1104191488.0,1913344.0,0.06466864372046213,3.5529956221580505e-06,3432.0,3501.0,3582.0,3696.0,3696.0,3696.0,3696.0,3635.0,3675.0,3696.0,3696.0,3683.0,3694.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,2.0,1764912245.6498933,239.01530719082803,0.0,1651.0,2045.0,1765687568.025168,0.13578564737262272,0.18987464904785156,0.0,0.0,0.0,0.0,7.0,1471.0,2728.0,3037.0,3404.0,3507.0,3593.0,3737.0,3737.0,3640.0,3737.0,3737.0,3734.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3.0,1764912245.6495621,507.4309642314911,1.0307471752166748
2025-12-14T13:46:09.049114,4.650308550370706,5.566561341285706,136.0,346.0,419.0,3679.0,3700.0,3700.0,3700.0,444.0,463.0,3700.0,3700.0,616.0,855.0,3700.0,3700.0,3700.0,3700.0,1746.0,3700.0,3700.0,3700.0,3700.0,3700.0,4.0,1764912245.6498573,17206.141636371613,651208.0,0.9926090169992609,159.0,33.0,9.0,181.48,1104461824.0,1914880.0,0.06460617481227461,0.006884903647005558,3436.0,3505.0,3586.0,3700.0,3700.0,3700.0,3700.0,3639.0,3679.0,3700.0,3700.0,3687.0,3698.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,4.0,1764912245.6498933,239.04284680541605,0.0,1653.0,2047.0,1765687569.0491111,0.13679422662857382,1.3931477864583333,0.0,0.0,0.0,0.0,7.0,1471.0,2728.0,3037.0,3404.0,3507.0,3593.0,3740.0,3740.0,3640.0,3740.0,3740.0,3737.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3.0,1764912245.6495621,511.6104075908661,1.023942470550537
2025-12-14T13:46:10.069787,4.652752170737683,5.9443800789969305,136.0,346.0,419.0,3686.0,3707.0,3707.0,3707.0,444.0,463.0,3707.0,3707.0,616.0,856.0,3707.0,3707.0,3707.0,3707.0,1749.0,3707.0,3707.0,3707.0,3707.0,3707.0,7.0,1764912245.6498573,17247.75229692459,652160.0,0.9519586104951958,160.0,32.0,5.0,181.54,1104461824.0,1917952.0,0.06505107881384745,0.30021462250234826,3442.0,3511.0,3592.0,3707.0,3707.0,3707.0,3707.0,3645.0,3685.0,3707.0,3707.0,3694.0,3705.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,7.0,1764912245.6498933,241.14434916293249,0.0,1657.0,2050.0,1765687570.0697827,0.13962505001214756,1.904171625773112,0.0,0.0,0.0,0.0,7.0,1471.0,2728.0,3037.0,3404.0,3507.0,3593.0,3746.0,3746.0,3640.0,3746.0,3746.0,3743.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,6.0,1764912245.6495621,523.0354373455048,1.0206756591796875
2025-12-14T13:46:11.096943,4.654522193524551,5.5918756893702914,136.0,346.0,419.0,3693.0,3714.0,3714.0,3714.0,444.0,463.0,3714.0,3714.0,617.0,859.0,3714.0,3714.0,3714.0,3714.0,1752.0,3714.0,3714.0,3714.0,3714.0,3714.0,7.0,1764912245.6498573,17286.895426750183,653134.0,0.9475240206947524,163.0,32.0,4.0,181.59,1104461824.0,1921536.0,0.0661892469342463,0.6689305644083235,3446.0,3515.0,3596.0,3714.0,3714.0,3714.0,3714.0,3649.0,3690.0,3714.0,3714.0,3701.0,3712.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,7.0,1764912245.6498933,245.82686311379075,0.0,1661.0,2053.0,1765687571.0969398,0.14139083891019102,1.0863401549203056,0.0,0.0,0.0,0.0,7.0,1471.0,2728.0,3037.0,3404.0,3507.0,3595.0,3753.0,3753.0,3642.0,3753.0,3753.0,3750.0,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,7.0,1764912245.6495621,530.6398184299469,1.0271568298339844
2025-12-14T13:46:12.113865,4.6554259162196745,5.774234612782796,136.0,346.0,419.0,3696.0,3717.0,3717.0,3717.0,444.0,463.0,3717.0,3717.0,617.0,859.0,3717.0,3717.0,3717.0,3717.0,1754.0,3717.0,3717.0,3717.0,3717.0,3717.0,3.0,1764912245.6498573,17304.21813058853,654224.0,0.9763488543976349,165.0,32.0,10.0,181.65,1104461824.0,1923584.0,0.06661670747330076,0.5958128548227251,3448.0,3517.0,3598.0,3717.0,3717.0,3717.0,3717.0,3651.0,3692.0,3717.0,3717.0,3704.0,3715.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3.0,1764912245.6498933,247.61430167825893,0.0,1662.0,2055.0,1765687572.1138642,0.14225971866929535,0.9574861526489258,0.0,0.0,0.0,0.0,7.0,1471.0,2728.0,3037.0,3404.0,3507.0,3596.0,3757.0,3757.0,3644.0,3757.0,3757.0,3754.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,4.0,1764912245.6495621,534.4697630405426,1.0169405937194824
2025-12-14T13:46:13.144197,4.659165023030641,5.922643206336281,136.0,346.0,420.0,3707.0,3728.0,3728.0,3728.0,446.0,466.0,3728.0,3728.0,620.0,862.0,3728.0,3728.0,3728.0,3728.0,1758.0,3728.0,3728.0,3728.0,3728.0,3728.0,11.0,1764912245.6498573,17369.36720585823,655003.0,0.9785661492978566,166.0,34.0,0.0,181.7,1104461824.0,1929728.0,0.0673820280753248,0.32599081695926463,3455.0,3525.0,3606.0,3728.0,3728.0,3728.0,3728.0,3660.0,3703.0,3728.0,3728.0,3715.0,3726.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,11.0,1764912245.6498933,251.20020066481084,0.0,1668.0,2060.0,1765687573.1441941,0.1444951458741449,0.8443701465924581,0.0,0.0,0.0,0.0,7.0,1471.0,2728.0,3037.0,3404.0,3509.0,3599.0,3769.0,3769.0,3652.0,3769.0,3769.0,3766.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,12.0,1764912245.6495621,544.6022047996521,1.0303142070770264
2025-12-14T13:46:14.180649,4.663033238827688,6.265334182315403,136.0,346.0,421.0,3716.0,3737.0,3737.0,3737.0,447.0,467.0,3737.0,3737.0,621.0,863.0,3737.0,3737.0,3737.0,3737.0,1760.0,3737.0,3737.0,3737.0,3737.0,3737.0,9.0,1764912245.6498573,17425.75521349907,656089.0,0.8137472283813747,166.0,28.0,0.0,181.76,1104461824.0,1931264.0,0.06821183200264168,0.41193505878456765,3460.0,3532.0,3613.0,3737.0,3737.0,3737.0,3737.0,3667.0,3712.0,3737.0,3737.0,3724.0,3735.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,9.0,1764912245.6498933,254.90761619387195,0.0,1671.0,2066.0,1765687574.180648,0.14443064222659438,0.06339255968729655,0.0,0.0,0.0,0.0,7.0,1472.0,2731.0,3040.0,3407.0,3512.0,3602.0,3772.0,3772.0,3655.0,3772.0,3772.0,3769.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,3.0,1764912245.6495621,544.792382478714,1.0364694595336914
2025-12-14T13:46:15.206443,4.668590009260266,8.129531860351562,136.0,346.0,421.0,3722.0,3743.0,3743.0,3743.0,447.0,467.0,3743.0,3743.0,621.0,863.0,3743.0,3743.0,3743.0,3743.0,1760.0,3743.0,3743.0,3743.0,3743.0,3743.0,6.0,1764912245.6498573,17474.53240466118,657062.0,0.6954915003695492,166.0,24.0,0.0,181.81,1104461824.0,1932288.0,0.06853236970492951,0.26817393527987105,3465.0,3537.0,3618.0,3743.0,3743.0,3743.0,3743.0,3672.0,3718.0,3743.0,3743.0,3730.0,3741.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,6.0,1764912245.6498933,256.51665980555117,0.0,1675.0,2068.0,1765687575.2064402,0.14438516801794685,0.05862081050872803,0.0,0.0,0.0,0.0,7.0,1474.0,2733.0,3042.0,3409.0,3514.0,3604.0,3774.0,3774.0,3657.0,3774.0,3774.0,3771.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,2.0,1764912245.6495621,544.9096240997314,1.0257835388183594
2025-12-14T13:46:16.232163,4.670523161187303,5.876487771670024,136.0,346.0,421.0,3728.0,3749.0,3749.0,3749.0,447.0,467.0,3749.0,3749.0,621.0,863.0,3749.0,3749.0,3749.0,3749.0,1763.0,3749.0,3749.0,3749.0,3749.0,3749.0,6.0,1764912245.6498573,17509.7913312912,657973.0,0.6023651145602364,166.0,20.0,0.0,181.85999999999999,1104461824.0,1933312.0,0.06999454750346801,0.9821497974917293,3466.0,3538.0,3619.0,3749.0,3749.0,3749.0,3749.0,3675.0,3723.0,3749.0,3749.0,3736.0,3747.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,6.0,1764912245.6498933,262.40955859050155,0.0,1676.0,2073.0,1765687576.232159,0.1443395784472005,0.058312058448791504,0.0,0.0,0.0,0.0,7.0,1475.0,2735.0,3044.0,3411.0,3516.0,3606.0,3776.0,3776.0,3659.0,3776.0,3776.0,3773.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,2.0,1764912245.6495621,545.026248216629,1.0257134437561035
2025-12-14T13:46:17.255386,4.670689407696348,4.878442128499349,137.0,347.0,422.0,3731.0,3752.0,3752.0,3752.0,448.0,468.0,3752.0,3752.0,622.0,864.0,3752.0,3752.0,3752.0,3752.0,1764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3.0,1764912245.6498573,17524.426657676697,658784.0,0.6666666666666667,166.0,22.0,0.0,181.91,1104461824.0,1935872.0,0.07051875908349726,0.7256084969267249,3467.0,3539.0,3621.0,3752.0,3752.0,3752.0,3752.0,3677.0,3726.0,3752.0,3752.0,3739.0,3750.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3.0,1764912245.6498933,264.5863840812817,0.0,1677.0,2075.0,1765687577.2553842,0.14425534528577433,0.0806424617767334,0.0,0.0,0.0,0.0,7.0,1478.0,2738.0,3047.0,3416.0,3521.0,3611.0,3781.0,3781.0,3664.0,3781.0,3781.0,3778.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,5.0,1764912245.6495621,545.4294605255127,1.02323317527771
2025-12-14T13:46:18.281485,4.674462105802512,6.247258027394612,137.0,347.0,423.0,3740.0,3761.0,3761.0,3761.0,449.0,469.0,3761.0,3761.0,623.0,865.0,3761.0,3761.0,3761.0,3761.0,1768.0,3761.0,3761.0,3761.0,3761.0,3761.0,9.0,1764912245.6498573,17580.65197992325,659576.0,0.5284552845528455,166.0,18.0,0.0,181.95999999999998,1104461824.0,1938432.0,0.07172907704036267,0.5762971852802568,3471.0,3544.0,3627.0,3761.0,3761.0,3761.0,3761.0,3684.0,3734.0,3761.0,3761.0,3748.0,3759.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,9.0,1764912245.6498933,269.77305874880403,0.0,1682.0,2079.0,1765687578.2814834,0.14415296611493691,0.06673383712768555,0.0,0.0,0.0,0.0,7.0,1479.0,2743.0,3052.0,3421.0,3526.0,3616.0,3786.0,3786.0,3669.0,3786.0,3786.0,3783.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,5.0,1764912245.6495621,545.7631297111511,1.0261032581329346
2025-12-14T13:46:19.304147,4.673662652817381,3.9219769835472107,138.0,349.0,425.0,3744.0,3765.0,3765.0,3765.0,451.0,471.0,3765.0,3765.0,625.0,867.0,3765.0,3765.0,3765.0,3765.0,1770.0,3765.0,3765.0,3765.0,3765.0,3765.0,4.0,1764912245.6498573,17596.339887857437,660246.0,0.5831485587583148,166.0,20.0,0.0,182.02999999999997,1104461824.0,1941504.0,0.07206287407681128,0.38591553759761155,3473.0,3546.0,3630.0,3765.0,3765.0,3765.0,3765.0,3688.0,3738.0,3765.0,3765.0,3752.0,3763.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,4.0,1764912245.6498933,271.3167208991945,0.0,1683.0,2082.0,1765687579.3041458,0.14403100330618362,0.06707247098286946,0.0,0.0,0.0,0.0,7.0,1481.0,2748.0,3058.0,3427.0,3532.0,3622.0,3792.0,3792.0,3675.0,3792.0,3792.0,3789.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,6.0,1764912245.6495621,546.1655645370483,1.022658109664917
2025-12-14T13:46:20.332865,4.675983423707467,6.132267157236735,138.0,349.0,425.0,3750.0,3771.0,3771.0,3771.0,451.0,471.0,3771.0,3771.0,625.0,869.0,3771.0,3771.0,3771.0,3771.0,1772.0,3771.0,3771.0,3771.0,3771.0,3771.0,6.0,1764912245.6498573,17633.133490800858,661045.0,0.565410199556541,166.0,20.0,0.0,182.07,1104461824.0,1944576.0,0.07265574420159927,0.4446817475060622,3476.0,3549.0,3634.0,3771.0,3771.0,3771.0,3771.0,3693.0,3744.0,3771.0,3771.0,3758.0,3769.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,6.0,1764912245.6498933,273.98481138423085,0.0,1687.0,2084.0,1765687580.3328626,0.14399034578967182,0.11829479535420735,0.0,0.0,0.0,0.0,7.0,1482.0,2751.0,3061.0,3433.0,3538.0,3628.0,3798.0,3798.0,3681.0,3798.0,3798.0,3795.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,6.0,1764912245.6495621,546.8753333091736,1.0287039279937744
2025-12-14T13:46:21.365989,4.672373496447728,2.403534213701884,139.0,352.0,428.0,3756.0,3777.0,3777.0,3777.0,454.0,474.0,3777.0,3777.0,628.0,873.0,3777.0,3777.0,3777.0,3777.0,1777.0,3777.0,3777.0,3777.0,3777.0,3777.0,6.0,1764912245.6498573,17647.55469608307,661816.0,0.5299334811529933,166.0,18.0,0.0,182.13,1104461824.0,1946624.0,0.07254033159121362,3.505963832139969e-06,3482.0,3555.0,3640.0,3777.0,3777.0,3777.0,3777.0,3699.0,3750.0,3777.0,3777.0,3764.0,3775.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,6.0,1764912245.6498933,273.98483242001384,0.0,1688.0,2089.0,1765687581.3659859,0.14390908574380729,0.06675267219543457,0.0,0.0,0.0,0.0,7.0,1483.0,2755.0,3065.0,3437.0,3542.0,3632.0,3802.0,3802.0,3685.0,3802.0,3802.0,3799.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,4.0,1764912245.6495621,547.1423439979553,1.0331261157989502
2025-12-14T13:46:22.388406,4.671826927491102,4.327761769294739,140.0,353.0,429.0,3762.0,3783.0,3783.0,3783.0,455.0,475.0,3783.0,3783.0,629.0,874.0,3783.0,3783.0,3783.0,3783.0,1780.0,3783.0,3783.0,3783.0,3783.0,3783.0,6.0,1764912245.6498573,17673.521266698837,662506.0,0.4212860310421286,166.0,14.0,0.0,182.17000000000002,1104461824.0,1947648.0,0.07242528493734023,3.416324034333229e-06,3488.0,3561.0,3646.0,3783.0,3783.0,3783.0,3783.0,3705.0,3756.0,3783.0,3783.0,3770.0,3781.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,6.0,1764912245.6498933,273.98485291795805,0.0,1690.0,2093.0,1765687582.3884032,0.1438656058847967,0.06121039390563965,0.0,0.0,0.0,0.0,7.0,1484.0,2757.0,3067.0,3439.0,3544.0,3634.0,3804.0,3804.0,3687.0,3804.0,3804.0,3801.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,2.0,1764912245.6495621,547.2647647857666,1.022416591644287
2025-12-14T13:46:23.422069,4.672389827684419,6.8018412590026855,140.0,353.0,429.0,3763.0,3784.0,3784.0,3784.0,455.0,475.0,3784.0,3784.0,629.0,874.0,3784.0,3784.0,3784.0,3784.0,1780.0,3784.0,3784.0,3784.0,3784.0,3784.0,1.0,1764912245.6498573,17680.32310795784,663133.0,0.5092387287509239,166.0,17.0,0.0,182.21,1104461824.0,1949696.0,0.07240614598916241,3.5050325095653534e-06,3489.0,3562.0,3647.0,3784.0,3784.0,3784.0,3784.0,3706.0,3757.0,3784.0,3784.0,3771.0,3782.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,1.0,1764912245.6498933,273.98485642299056,0.0,1691.0,2093.0,1765687583.4220657,0.14377696555452185,0.05948001146316528,0.0,0.0,0.0,0.0,7.0,1486.0,2761.0,3071.0,3443.0,3548.0,3638.0,3808.0,3808.0,3691.0,3808.0,3808.0,3805.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,4.0,1764912245.6495621,547.5026848316193,1.0336625576019287
2025-12-14T13:46:24.447071,4.673097182931892,5.5653079350789385,140.0,353.0,429.0,3766.0,3787.0,3787.0,3787.0,455.0,475.0,3787.0,3787.0,629.0,874.0,3787.0,3787.0,3787.0,3787.0,1781.0,3787.0,3787.0,3787.0,3787.0,3787.0,3.0,1764912245.6498573,17697.019031763077,663779.0,0.6541019955654102,166.0,23.0,0.0,182.26999999999998,1104461824.0,1954304.0,0.0723487908575917,4.8515697320302325e-06,3492.0,3565.0,3650.0,3787.0,3787.0,3787.0,3787.0,3709.0,3760.0,3787.0,3787.0,3774.0,3785.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,3.0,1764912245.6498933,273.98487097769976,0.0,1693.0,2094.0,1765687584.44707,0.1436087030811025,0.07241498099433051,0.0,0.0,0.0,0.0,7.0,1488.0,2768.0,3079.0,3452.0,3557.0,3647.0,3817.0,3817.0,3700.0,3817.0,3817.0,3814.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,9.0,1764912245.6495621,548.1544196605682,1.0250186920166016
2025-12-14T13:46:25.478682,4.672408343745046,4.020249843597412,140.0,354.0,430.0,3770.0,3791.0,3791.0,3791.0,456.0,476.0,3791.0,3791.0,630.0,876.0,3791.0,3791.0,3791.0,3791.0,1783.0,3791.0,3791.0,3791.0,3791.0,3791.0,4.0,1764912245.6498573,17713.100031137466,664600.0,0.7139689578713969,166.0,25.0,0.0,182.32,1104461824.0,1957376.0,0.0722724569972975,3.3747637644410133e-06,3496.0,3569.0,3654.0,3791.0,3791.0,3791.0,3791.0,3713.0,3764.0,3791.0,3791.0,3778.0,3789.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,4.0,1764912245.6498933,273.9848844767548,0.0,1694.0,2097.0,1765687585.4786806,0.14351315732841682,0.08273013432820638,0.0,0.0,0.0,0.0,7.0,1489.0,2772.0,3083.0,3458.0,3563.0,3653.0,3823.0,3823.0,3706.0,3823.0,3823.0,3820.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,6.0,1764912245.6495621,548.6508004665375,1.0316109657287598
2025-12-14T13:46:26.511174,4.673769827797777,5.318943083286285,140.0,354.0,430.0,3778.0,3799.0,3799.0,3799.0,456.0,476.0,3799.0,3799.0,630.0,876.0,3799.0,3799.0,3799.0,3799.0,1786.0,3799.0,3799.0,3799.0,3799.0,3799.0,8.0,1764912245.6498573,17755.651575803757,665535.0,0.5639320029563932,166.0,20.0,0.0,182.38,1104461824.0,1958912.0,0.07212027546781268,5.25318318977952e-06,3504.0,3577.0,3662.0,3799.0,3799.0,3799.0,3799.0,3721.0,3772.0,3799.0,3799.0,3786.0,3797.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,8.0,1764912245.6498933,273.98492650222033,0.0,1698.0,2101.0,1765687586.511171,0.14344669834083124,0.05875579516092936,0.0,0.0,0.0,0.0,7.0,1491.0,2775.0,3086.0,3461.0,3566.0,3656.0,3826.0,3826.0,3709.0,3826.0,3826.0,3823.0,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,3.0,1764912245.6495621,548.8270678520203,1.0324757099151611
2025-12-14T13:46:27.543133,4.672468703668868,3.966330051422119,140.0,354.0,430.0,3785.0,3806.0,3806.0,3806.0,456.0,476.0,3806.0,3806.0,630.0,876.0,3806.0,3806.0,3806.0,3806.0,1791.0,3806.0,3806.0,3806.0,3806.0,3806.0,7.0,1764912245.6498573,17783.41588616371,666264.0,0.43163340724316335,166.0,15.0,0.0,182.43,1104461824.0,1959936.0,0.07198763808580061,3.436048116002764e-06,3511.0,3584.0,3669.0,3806.0,3806.0,3806.0,3806.0,3728.0,3779.0,3806.0,3806.0,3793.0,3804.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,7.0,1764912245.6498933,273.98495055455714,0.0,1699.0,2107.0,1765687587.54313,0.14340200282189539,0.05789947509765625,0.0,0.0,0.0,0.0,7.0,1492.0,2777.0,3088.0,3463.0,3568.0,3658.0,3828.0,3828.0,3711.0,3828.0,3828.0,3825.0,3828.0,3828.0,3828.0,3828.0,3828.0,3828.0,3828.0,2.0,1764912245.6495621,548.9428668022156,1.0319592952728271
2025-12-14T13:46:28.570832,4.670878833172515,3.1581170558929443,140.0,355.0,431.0,3789.0,3810.0,3810.0,3810.0,457.0,477.0,3810.0,3810.0,631.0,877.0,3810.0,3810.0,3810.0,3810.0,1794.0,3810.0,3810.0,3810.0,3810.0,3810.0,4.0,1764912245.6498573,17796.048354387283,666897.0,0.41537324464153735,166.0,14.0,0.0,182.47000000000003,1104461824.0,1961472.0,0.07191206401683331,3.3373944461345673e-06,3515.0,3588.0,3673.0,3810.0,3810.0,3810.0,3810.0,3732.0,3783.0,3810.0,3810.0,3797.0,3808.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,4.0,1764912245.6498933,273.98496390413493,0.0,1700.0,2110.0,1765687588.5708303,0.14334284615124587,0.06785893440246582,0.0,0.0,0.0,0.0,7.0,1492.0,2780.0,3091.0,3466.0,3571.0,3661.0,3831.0,3831.0,3714.0,3831.0,3831.0,3828.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,3.0,1764912245.6495621,549.146443605423,1.0277135372161865
